WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
3.4	12.00	180	0.385	-0.386	1.219	0.023	-1.389	0.717	0.434	-0.064	0.007	0.447	0.425	-0.464	1.461
3.4	12.00	180	2.795	-0.114	-1.747	-1.062	0.718	0.299	-0.133	-0.385	0.170	0.243	2.856	-1.898	2.319
3.4	12.00	180	-0.470	-0.536	0.701	1.413	-0.435	0.262	-1.332	-0.225	1.336	-0.119	-0.909	0.261	0.407
3.4	12.00	180	0.816	-1.230	-0.123	-0.744	1.157	0.892	0.190	2.014	0.144	2.422	-1.115	0.616	1.976
3.4	12.00	180	3.417	0.442	0.185	2.742	-0.031	1.274	-1.352	0.986	0.780	-1.149	0.335	0.960	-1.677
3.4	12.00	180	0.720	-0.162	2.120	-1.547	-0.140	0.433	6.393	-0.295	0.954	3.807	1.165	0.589	0.515
3.4	12.00	180	-0.507	0.615	1.657	0.607	1.078	1.658	0.807	-0.353	-0.244	-0.749	3.031	0.228	3.653
3.4	12.00	180	0.740	-0.836	1.661	2.232	1.142	3.158	-0.328	1.003	-0.997	0.400	1.792	-0.399	1.550
3.4	12.00	180	0.235	0.168	0.340	-0.307	2.204	-0.343	1.323	-1.481	-0.357	1.329	-0.211	1.416	0.160
3.4	12.00	180	0.496	0.203	0.895	-0.111	-0.224	2.578	-0.265	-0.012	-0.613	-1.100	1.652	1.965	-0.070
3.4	12.00	180	1.720	0.896	-1.438	0.702	0.476	1.183	-0.164	0.669	-0.963	-0.491	0.908	1.013	0.437
3.4	12.00	180	2.198	2.565	0.539	2.720	0.434	0.253	0.674	-0.247	-0.515	-0.066	-0.173	-0.102	-0.024
3.4	12.00	180	-0.086	0.335	-0.784	1.814	0.962	3.791	-0.960	1.761	6.186	0.797	-0.863	0.029	0.375
3.4	12.00	180	-0.458	2.750	-0.816	0.597	0.580	1.331	1.709	0.130	0.082	0.423	1.462	-0.907	1.423
3.4	12.00	180	0.423	4.406	-0.094	0.161	0.292	0.406	0.379	0.960	0.912	-0.606	-0.662	0.583	1.441
3.4	12.00	180	0.876	3.085	4.253	-0.225	-0.670	4.562	2.611	-0.417	-0.361	0.411	-0.830	0.402	2.519
3.4	12.00	180	-1.541	2.712	0.807	0.964	3.867	0.509	-0.099	0.057	0.104	0.203	0.258	0.513	0.124
3.4	12.00	180	1.769	2.502	-0.312	0.678	0.809	1.878	1.565	-0.805	-0.358	0.334	-1.392	0.121	1.793
3.4	12.00	180	1.417	2.230	0.306	1.258	0.832	-0.830	1.819	0.625	1.687	-1.302	0.952	-0.316	0.808
3.4	12.00	180	0.157	-1.741	-0.605	1.302	1.562	0.572	-0.045	1.915	-0.053	1.092	3.027	3.808	0.662
3.4	12.00	180	0.183	1.273	0.953	-0.301	-1.038	-0.767	-1.321	0.091	0.273	0.695	-0.308	-0.517	0.444
3.4	12.00	180	1.054	-0.038	1.901	1.177	1.825	0.179	0.253	-0.624	0.090	-1.105	0.477	1.683	-0.320
3.4	12.00	180	0.737	-0.763	-1.013	2.029	0.599	0.887	1.137	1.140	1.040	0.343	1.688	0.439	0.585
3.4	12.00	180	-0.888	1.477	0.444	-0.539	0.733	1.001	0.052	0.230	-0.868	0.500	-0.118	-0.705	0.119
3.4	12.00	180	-0.040	-0.481	0.895	0.359	0.720	-0.107	-0.894	1.204	-0.386	0.378	0.616	0.116	-0.440
3.4	12.00	180	0.813	-0.075	6.527	0.587	2.517	1.202	2.989	0.431	2.548	0.044	0.553	0.907	2.858
3.4	12.00	180	-0.473	0.664	0.515	1.617	-0.516	-0.327	-0.025	1.002	0.087	3.135	2.178	2.391	-0.857
3.4	12.00	180	-0.015	0.147	2.011	0.937	-0.058	-1.060	0.836	0.222	0.076	1.021	-0.796	-0.034	1.437
3.4	12.00	180	0.224	0.229	1.988	-0.999	-0.321	-0.247	1.566	1.020	3.081	-1.113	-0.789	-0.904	1.144
3.4	12.00	180	1.672	-0.435	1.307	0.538	1.913	0.369	-1.338	-0.616	1.332	-0.116	-0.580	-0.238	2.709
3.4	12.00	180	0.163	2.594	0.911	-0.701	0.025	1.171	1.120	0.314	-0.272	0.836	-0.415	0.403	-0.358
3.4	12.00	180	0.026	0.230	-0.549	-1.414	0.018	4.386	-0.652	-0.699	0.122	-0.679	0.325	-0.568	1.622
3.4	12.00	180	0.309	-0.581	0.143	-1.109	4.652	1.245	-0.801	-0.400	0.741	-0.112	0.784	1.002	0.018
3.4	12.00	180	0.129	-1.044	-0.293	-1.166	0.279	2.788	1.813	0.084	7.854	0.031	1.710	5.530	0.043
3.4	12.00	180	0.604	0.697	0.622	0.138	2.461	0.098	-1.420	0.167	1.694	-0.628	1.713	-0.661	-0.562
3.4	12.00	180	0.279	-1.112	0.721	0.107	0.854	-0.739	2.536	2.635	-0.227	0.561	-0.542	0.429	0.346
3.4	12.00	180	1.182	0.190	0.188	-0.352	-0.654	2.326	-0.733	-1.233	-0.302	0.334	0.986	0.599	-1.627
3.4	12.00	180	-1.018	-0.614	-0.835	-0.603	0.957	0.096	0.341	0.098	1.316	-1.147	0.574	0.020	0.653
3.4	12.00	180	-0.060	-0.047	1.077	1.651	1.008	-0.084	1.422	1.406	0.205	-0.428	0.437	0.322	1.305
3.4	12.00	180	-0.819	-0.082	6.999	-0.987	1.207	0.254	1.924	1.878	-1.536	1.128	-0.571	0.776	1.137
3.4	12.00	180	0.551	0.516	0.903	-0.558	1.327	3.827	-0.027	0.742	-0.819	0.068	1.380	0.026	0.878
3.4	12.00	180	2.199	-0.576	0.116	1.727	0.182	0.460	2.621	2.021	-0.544	5.320	-1.977	-1.257	2.749
3.4	12.00	180	-0.661	-0.282	0.101	0.575	4.175	2.029	1.098	0.350	0.273	0.907	4.366	1.532	-0.906
3.4	12.00	180	-1.208	-0.636	0.897	0.911	0.899	-0.686	-0.358	-0.057	-0.251	2.753	-0.889	-0.287	0.735
3.4	12.00	195	0.664	-0.701	-0.989	0.173	2.584	1.332	-1.024	4.537	0.010	0.664	0.087	0.180	-0.277
3.4	12.00	195	0.983	-0.488	-0.701	1.819	-0.144	-1.177	0.838	-0.174	-0.618	-0.228	-0.873	0.554	-0.277
3.4	12.00	195	-0.315	-0.371	1.113	0.092	-0.769	0.151	0.941	-0.456	-0.680	-0.634	-0.051	0.012	0.995
3.4	12.00	195	-0.979	-1.005	0.259	-0.313	-0.452	2.614	2.384	1.212	0.732	-0.444	2.705	-0.463	1.326
3.4	12.00	195	0.280	-0.181	1.181	1.683	-1.149	1.892	0.273	2.955	0.303	1.147	0.678	1.911	-0.871
3.4	12.00	195	-0.061	0.363	0.109	-0.588	-0.567	-0.255	0.754	-0.587	-0.547	1.268	0.390	-0.802	-2.034
3.4	12.00	195	1.679	-0.239	0.050	-0.802	-0.263	1.552	0.071	0.681	-1.576	-0.832	-1.069	-0.370	-0.456
3.4	12.00	195	0.426	0.888	1.418	1.378	-0.210	0.219	-0.948	-0.218	-0.910	0.185	0.412	0.630	-0.140
3.4	12.00	195	1.124	1.480	-0.164	-1.312	0.542	0.363	0.388	0.456	0.572	2.566	-1.056	0.279	1.226
3.4	12.00	195	-1.188	2.790	-0.715	-0.898	0.487	0.495	2.178	0.790	-1.129	0.509	1.205	-1.195	0.004
3.4	12.00	195	1.045	1.083	1.385	-0.477	0.567	-0.758	4.343	1.933	0.134	-0.151	-0.913	0.786	1.842
3.4	12.00	195	-0.028	1.343	3.076	1.020	-1.198	-0.153	1.405	4.097	3.592	2.146	-0.256	-0.466	1.193
3.4	12.00	195	0.816	0.307	2.020	0.787	-1.631	0.127	-0.453	-0.964	1.552	0.410	0.372	0.301	-0.917
3.4	12.00	195	2.612	-0.172	0.158	0.900	0.064	0.607	1.552	-0.923	0.007	0.436	4.850	-0.033	-0.440
3.4	12.00	195	0.238	-1.270	1.433	-0.704	2.481	2.468	1.708	-0.427	1.495	0.825	1.595	-0.347	-0.174
3.4	12.00	195	-0.490	1.623	2.767	-0.437	-0.106	0.050	-0.272	-0.991	1.668	1.167	0.658	1.109	1.234
3.4	12.00	195	1.984	0.327	-0.317	3.092	0.698	-1.046	2.358	0.272	0.168	-0.273	1.076	1.088	-0.735
3.4	12.00	195	1.017	-0.272	4.478	0.995	0.890	0.471	0.779	0.613	1.078	0.705	-0.978	-0.127	2.105
3.4	12.00	195	0.264	-0.347	0.512	2.015	-1.244	0.110	2.041	2.845	1.832	0.012	0.371	-0.992	-1.236
3.4	12.00	195	-1.033	0.900	0.598	3.893	0.044	3.512	-0.223	6.223	2.254	1.421	0.968	1.113	0.861
3.4	12.00	195	0.314	0.294	1.217	0.277	0.930	0.257	-0.014	-0.464	-1.351	1.407	-1.090	0.362	0.827
3.4	12.00	195	-0.014	3.039	-0.029	2.913	2.216	-0.658	-0.311	-0.277	1.294	0.989	3.867	0.924	0.362
3.4	12.00	195	-0.644	0.347	-0.258	0.286	2.246	3.608	0.006	-0.857	1.011	-0.880	1.811	-0.561	-0.721
3.4	12.00	195	1.405	-0.110	-0.644	-0.721	-0.131	-0.991	-0.220	0.838	-0.727	0.135	0.091	-0.584	-0.185
3.4	12.00	195	1.611	1.480	-0.219	0.692	0.618	0.751	-0.185	-0.442	0.896	0.394	-0.493	1.948	1.087
3.4	12.00	195	-0.467	0.917	0.162	-0.872	-1.125	-1.637	2.442	-1.173	-0.330	0.146	-0.594	0.221	0.451
3.4	12.00	195	0.904	1.866	-0.217	0.518	0.496	-0.432	1.495	0.768	3.218	-0.105	-0.031	-0.237	0.136
3.4	12.00	195	1.329	-0.480	1.242	1.603	1.928	1.034	3.223	-0.467	-0.981	0.666	0.129	0.039	-0.909
3.4	12.00	195	-0.123	0.409	2.798	1.072	-1.279	1.320	1.764	1.674	2.316	0.590	1.092	-0.347	0.257
3.4	12.00	195	-0.695	-0.169	-0.180	-0.010	-0.153	0.737	-1.495	1.295	3.027	-0.732	-0.343	0.512	-0.719
3.4	12.00	195	0.200	0.140	2.532	-0.205	-0.788	-0.349	3.804	0.876	0.264	1.954	3.173	0.278	-0.457
3.4	12.00	195	-0.476	-0.189	-0.054	0.200	-1.423	0.605	0.379	3.043	0.102	1.232	1.479	0.329	0.439
3.4	12.00	195	1.829	-0.058	-1.560	-0.602	0.654	1.678	1.801	-0.127	0.381	0.438	-0.285	-0.141	1.641
3.4	12.00	195	-0.434	2.104	0.928	-0.137	-0.329	-0.584	0.987	0.974	4.218	-0.342	1.915	0.598	0.045
3.4	12.00	195	0.660	2.534	-0.484	-0.647	-0.156	0.697	1.084	0.097	0.640	-0.217	-1.429	2.912	-0.146
3.4	12.00	195	-0.540	-0.555	0.243	0.383	0.597	-0.980	-0.049	-0.626	-0.054	-0.603	0.058	0.022	0.118
3.4	12.00	195	1.193	1.575	-0.481	2.342	-0.701	0.656	0.467	0.984	0.442	0.015	0.778	4.029	-0.763
3.4	12.00	195	-1.083	-0.235	-0.379	-0.471	0.524	-0.267	0.591	0.551	1.844	-0.582	1.118	2.875	-0.941
3.4	12.00	195	0.043	0.193	-1.652	0.318	1.560	0.757	0.970	1.499	1.559	-0.343	0.775	2.001	1.594
3.4	12.00	195	-0.621	-0.114	1.733	-0.354	-0.144	-0.336	-0.865	0.416	1.495	-0.328	-0.262	0.348	-1.443
3.4	12.00	195	1.584	1.308	1.177	-0.902	-0.476	-0.688	2.076	0.056	-0.507	1.706	0.052	1.297	1.120
3.4	12.00	195	1.771	-0.947	0.560	1.454	0.206	0.711	0.552	-0.545	1.863	2.504	-0.451	0.272	4.060
3.4	12.00	195	3.265	-0.843	0.217	0.411	2.802	1.432	0.238	0.892	0.544	-0.495	-0.740	1.413	1.494
3.4	12.00	195	4.959	0.435	-1.072	2.280	1.884	0.494	0.269	-0.856	2.021	1.399	-0.316	-0.330	0.371
3.4	12.00	195	0.249	-0.380	-1.075	1.208	-0.352	1.997	0.590	0.414	-0.051	0.236	0.693	-1.045	2.118
3.4	12.00	195	0.242	0.564	-0.465	-0.239	-1.292	-0.303	0.640	-0.685	0.365	2.500	-0.498	1.063	-0.383
3.4	12.00	195	0.399	0.500	1.035	2.644	1.277	0.598	-0.116	2.840	-0.619	0.572	-0.896	1.353	0.631
3.4	12.00	195	0.152	1.229	-0.108	-1.280	0.857	0.623	-0.211	-0.497	-0.466	-0.715	0.829	-0.789	0.327
3.4	12.00	195	-0.515	-0.160	0.249	0.285	-0.290	2.366	0.496	2.580	0.468	-0.679	-1.120	0.654	-1.077
3.4	12.00	195	1.238	-0.185	-0.079	-0.291	-0.496	-0.504	-0.338	2.545	2.109	2.244	1.116	0.986	-0.018
3.4	13.00	165	0.299	-0.689	0.701	-0.573	1.143	-0.150	1.403	-1.206	-0.429	-0.021	-0.951	-0.398	0.690
3.4	13.00	165	1.539	2.421	1.836	0.493	0.202	0.108	2.156	-1.289	0.794	2.449	-0.736	0.970	0.163
3.4	13.00	165	0.090	-0.393	1.550	0.119	1.172	0.465	1.094	2.469	0.227	0.631	1.158	-0.106	0.600
3.4	13.00	165	-0.890	-0.111	-0.815	1.099	1.830	-1.834	0.346	0.158	-0.544	-0.428	1.907	-0.407	-0.960
3.4	13.00	165	1.038	1.030	0.043	0.879	4.172	0.150	3.126	1.712	-0.033	-1.088	-0.194	-1.265	-0.942
3.4	13.00	165	0.434	1.079	-0.466	-0.320	1.556	0.211	2.935	-1.238	1.446	0.000	-0.316	1.569	-1.318
3.4	13.00	165	0.757	0.270	-0.782	1.376	0.163	0.181	4.443	0.419	1.933	0.034	-0.454	2.500	4.120
3.4	13.00	165	-1.095	0.893	0.062	-1.294	1.679	1.890	-1.104	1.109	1.295	2.577	0.748	-0.884	-0.417
3.4	13.00	165	0.278	2.053	5.963	6.603	0.842	-1.435	1.419	0.164	-0.878	-0.015	1.371	0.460	-0.676
3.4	13.00	165	1.521	2.394	3.139	-0.647	-0.412	0.646	-0.015	1.709	-0.459	0.009	-0.048	1.590	1.661
3.4	13.00	165	3.368	1.238	0.756	-0.523	-0.102	1.905	2.334	0.681	0.330	0.466	0.872	-0.023	0.158
3.4	13.00	165	-0.044	-0.856	0.138	1.185	0.750	0.275	0.623	-0.152	-0.318	0.488	3.844	-0.078	0.869
3.4	13.00	165	2.587	3.876	1.928	1.130	2.374	0.724	1.804	2.820	-1.213	1.436	-0.119	0.983	1.799
3.4	13.00	165	-0.180	2.974	1.127	2.019	-0.570	2.472	-0.707	-1.205	3.029	-0.431	-0.192	-0.471	1.205
3.4	13.00	165	0.464	-0.988	-0.250	2.983	1.760	-0.025	2.918	5.317	1.002	1.119	-0.422	-0.378	1.444
3.4	13.00	165	0.104	-0.529	1.324	-0.849	-0.724	0.252	0.682	2.177	2.507	1.374	3.509	0.814	-0.457
3.4	13.00	165	2.536	-0.210	1.751	1.529	0.285	-0.040	0.205	0.355	0.677	1.753	-0.231	-0.509	1.978
3.4	13.00	165	0.744	-0.987	2.723	-1.079	-0.595	-1.243	-0.190	1.426	2.477	-1.665	0.332	-1.631	0.568
3.4	13.00	165	-0.362	-0.786	1.408	-0.207	0.047	0.117	0.886	1.726	-0.575	0.578	-0.738	-0.432	3.350
3.4	13.00	165	2.578	-0.733	1.504	1.877	-0.527	0.372	2.180	2.124	-0.538	0.966	2.356	0.610	-0.295
3.4	13.00	165	4.362	0.841	0.902	-1.546	1.052	-0.332	-0.518	1.268	-0.312	1.553	-0.150	-0.409	0.377
3.4	13.00	165	1.643	-0.676	-1.202	-0.610	-0.622	1.186	-0.970	4.688	1.188	-0.488	-0.885	-0.734	-0.722
3.4	13.00	165	0.046	1.440	1.368	0.500	4.109	1.021	-1.530	-0.716	1.168	-0.853	1.944	-1.076	1.867
3.4	13.00	165	-1.272	0.703	-0.232	1.370	0.405	-0.779	1.276	0.218	0.081	0.190	3.329	2.232	-0.873
3.4	13.00	165	-0.159	-0.043	0.948	-0.765	1.705	0.198	0.995	-1.266	2.463	-0.703	0.598	1.025	-0.519
3.4	13.00	165	1.703	-0.535	-0.048	-0.649	2.114	1.425	-0.305	0.338	0.707	1.861	-1.201	0.169	0.825
3.4	13.00	165	1.080	0.957	-0.123	1.022	1.344	1.906	-0.224	-0.245	-0.172	0.141	-0.496	-0.486	0.935
3.4	13.00	165	2.260	2.611	-0.270	-0.194	2.298	1.008	1.215	0.578	-0.995	0.609	1.238	0.875	2.584
3.4	13.00	165	-0.449	0.630	1.449	0.181	-0.145	1.336	-0.640	1.862	-0.158	3.933	0.990	-0.511	0.684
3.4	13.00	165	0.265	0.726	-0.469	1.860	1.763	0.772	2.813	0.214	0.124	1.143	0.403	-0.492	1.491
3.4	13.00	165	2.320	1.132	-0.503	0.594	-1.484	0.953	0.036	1.037	0.220	-0.513	-0.034	-0.537	1.757
3.4	13.00	165	4.341	-0.029	-0.313	0.026	2.037	-0.178	-0.712	2.361	3.071	2.278	-0.940	0.167	1.158
3.4	13.00	165	-0.224	0.201	0.042	0.045	-1.271	0.198	0.564	-0.999	0.396	-0.364	-1.088	0.770	5.876
3.4	13.00	165	2.538	5.563	-0.987	-1.037	4.036	1.569	-0.375	0.234	0.112	-0.314	-0.050	0.607	-0.942
3.4	13.00	165	0.777	1.404	-0.929	-0.748	-0.033	-0.948	-1.146	1.477	0.162	0.112	2.691	-0.432	-0.559
3.4	13.00	165	-0.163	-1.074	2.576	3.505	0.772	-0.680	1.619	0.098	-0.330	-0.712	0.175	-0.790	-0.763
3.4	13.00	165	0.695	1.616	-1.219	2.071	-0.494	1.301	0.147	-0.575	-0.034	-0.864	1.703	0.723	1.268
3.4	13.00	165	-0.754	-0.436	1.467	2.555	1.183	-1.036	0.979	0.786	0.663	1.606	0.609	0.695	1.011
3.4	13.00	165	-0.278	-0.132	-1.084	-0.051	1.242	0.525	-0.316	3.867	-0.155	2.092	1.656	0.039	0.282
3.4	13.00	165	0.189	0.794	-1.116	0.774	-1.015	0.829	0.625	-0.365	-0.516	1.148	0.621	-0.934	-1.127
3.4	13.00	165	0.465	0.071	0.523	0.682	6.054	1.332	-0.246	-1.255	2.278	0.339	-1.757	0.446	0.871
3.4	13.00	165	2.701	-0.533	2.461	-0.430	-0.037	0.111	-0.389	0.029	2.756	-0.611	0.684	1.684	0.018
3.4	13.00	165	1.439	0.415	0.189	0.197	1.294	0.722	0.487	2.284	1.435	0.584	1.024	0.211	3.071
3.4	13.00	165	-0.107	0.474	-0.872	0.174	0.246	1.632	0.905	3.024	0.266	-1.899	-0.731	0.869	3.859
3.4	13.00	165	-0.522	0.353	0.544	0.174	-1.398	-0.759	-1.196	2.762	1.630	-0.869	3.173	0.636	1.278
3.4	13.00	165	1.540	1.479	-0.278	-0.721	0.855	0.177	-0.158	3.831	2.853	0.522	2.517	0.955	-0.294
3.4	13.00	165	0.776	-0.835	2.413	0.999	0.018	0.333	-0.643	-0.053	0.089	-0.940	0.804	0.363	1.260
3.4	13.00	165	-0.003	-0.400	-0.296	0.594	0.411	0.019	2.391	0.473	-0.515	0.407	-0.726	-1.178	0.096
3.4	13.00	165	-0.020	0.721	0.972	-0.233	4.185	-0.300	0.778	-0.030	0.452	0.275	0.760	-0.953	5.084
3.4	13.00	165	1.973	-0.273	-1.223	-1.159	0.481	-0.190	1.097	-0.233	-0.283	2.067	-0.843	3.617	0.941
3.4	13.00	180	0.856	1.047	0.162	0.431	1.933	-0.235	-0.351	-0.105	0.515	-1.419	0.625	0.318	-0.459
3.4	13.00	180	-1.007	-1.096	-0.509	-0.955	1.635	-2.042	3.263	0.033	-0.376	3.346	-0.306	0.552	2.315
3.4	13.00	180	2.556	0.273	-0.859	-0.300	1.112	1.237	0.382	1.968	2.135	1.065	-0.039	0.739	-0.447
3.4	13.00	180	1.830	0.098	-0.225	1.645	0.957	-0.070	-0.495	-0.223	0.656	1.136	-0.626	0.495	2.684
3.4	13.00	180	0.941	0.934	-0.628	-0.811	0.924	5.957	-0.418	1.537	-0.384	-1.413	-0.157	2.742	-0.649
3.4	13.00	180	-0.300	0.730	0.598	0.062	1.574	1.040	-0.420	1.053	0.781	-1.320	0.091	0.459	1.198
3.4	13.00	180	-0.626	3.371	2.537	1.459	3.243	1.225	-0.374	0.335	0.790	-0.120	-0.456	0.921	2.986
3.4	13.00	180	1.895	-1.150	2.016	-0.177	-0.434	0.815	1.719	2.637	0.201	-0.897	0.063	-1.800	2.126
3.4	13.00	180	0.905	-0.749	4.170	-0.064	0.063	1.492	-0.658	1.578	-0.126	7.452	0.650	-1.489	0.521
3.4	13.00	180	0.437	-0.679	-0.277	0.753	-0.488	0.477	0.014	-0.711	0.380	3.131	0.469	1.980	-0.290
3.4	13.00	180	0.271	0.938	-0.339	-0.432	-0.914	0.769	0.684	0.552	0.981	-0.430	0.585	3.967	0.374
3.4	13.00	180	0.594	-1.070	0.334	1.945	0.079	3.005	0.494	0.863	-1.018	0.801	-0.307	-0.782	1.471
3.4	13.00	180	1.597	1.945	1.082	-1.148	-0.497	-1.413	1.278	-0.042	0.247	1.141	1.290	0.849	-0.189
3.4	13.00	180	1.092	0.015	0.406	3.071	1.774	0.508	-0.093	-0.096	1.562	0.380	0.044	-0.869	0.175
3.4	13.00	180	-0.240	-0.306	1.137	1.230	-0.321	-0.423	3.942	0.993	0.472	-0.328	4.042	1.593	-0.088
3.4	13.00	180	2.169	-0.267	-0.112	0.805	0.033	-0.698	0.396	-1.074	0.497	1.112	1.837	-1.362	-0.187
3.4	13.00	180	2.265	-1.085	0.431	0.676	-0.904	0.036	1.655	0.385	-0.026	-0.507	0.110	0.271	0.312
3.4	13.00	180	-1.282	0.332	1.715	-0.237	-0.583	-0.430	2.151	0.415	0.468	-1.102	2.247	-1.170	4.070
3.4	13.00	180	1.358	0.245	-0.342	2.401	-0.003	2.026	-0.499	0.186	0.477	-0.406	-0.794	0.886	-1.462
3.4	13.00	180	0.642	0.388	0.038	0.032	-0.576	-0.630	0.149	-0.406	1.059	0.319	-1.070	2.249	0.812
3.4	13.00	180	-0.243	1.801	2.644	2.025	-0.448	-1.283	0.122	-0.084	-0.795	-1.033	3.253	0.615	-0.660
3.4	13.00	180	-1.343	1.570	0.451	0.752	1.999	-0.967	-0.073	1.097	1.097	-1.411	-0.576	0.623	1.355
3.4	13.00	180	1.052	0.877	0.270	-0.434	-1.450	0.286	1.759	0.103	-0.021	2.042	6.009	2.914	-0.324
3.4	13.00	180	0.015	2.308	-0.116	0.116	0.755	-0.290	0.307	1.594	0.640	-1.297	0.624	2.096	1.127
3.4	13.00	180	2.558	0.989	0.064	-0.145	2.556	0.234	-0.558	2.204	0.823	-0.079	2.299	0.605	-0.096
3.4	13.00	180	2.499	-0.191	1.351	0.377	-1.648	1.644	0.716	2.284	1.656	-0.052	1.200	-0.098	-0.243
3.4	13.00	180	0.610	-0.371	-0.165	-0.504	2.040	0.896	1.593	1.164	-0.073	-0.669	1.944	1.070	-0.311
3.4	13.00	180	1.126	0.515	1.336	1.819	0.807	0.649	2.094	0.724	0.007	0.869	0.340	2.409	0.264
3.4	13.00	180	0.017	-0.660	-0.472	0.596	-0.794	0.326	1.622	1.173	2.337	1.579	-1.020	0.206	1.172
3.4	13.00	180	-0.766	0.379	1.222	0.634	3.807	-0.252	-0.186	-0.950	1.661	0.239	1.116	0.515	0.007
3.4	13.00	180	0.151	-0.880	2.893	0.670	-1.019	2.284	1.302	2.610	1.614	2.594	-0.014	0.699	0.836
3.4	13.00	180	-0.035	-1.076	-0.535	2.425	0.362	-0.282	1.470	1.236	-0.107	-0.368	3.335	-0.306	0.832
3.4	13.00	180	0.507	0.875	0.047	0.350	-0.412	-0.335	-1.031	0.802	-0.680	-0.885	-1.117	0.290	2.190
3.4	13.00	180	-0.888	-0.435	2.423	-0.219	1.148	0.041	0.812	0.227	-0.926	-0.069	1.392	3.096	1.885
3.4	13.00	180	-0.857	-0.352	1.113	1.501	-1.567	0.007	1.249	-0.618	1.876	1.325	-2.248	1.406	0.236
3.4	13.00	180	1.454	-0.656	-0.981	1.535	2.327	1.582	4.387	-0.534	4.324	-1.026	-0.616	-0.670	-0.729
3.4	13.00	180	1.088	-0.485	-0.730	0.077	-0.939	1.066	1.203	2.660	0.531	2.271	-0.401	0.617	0.201
3.4	13.00	180	0.480	-0.235	0.119	1.040	0.474	-0.202	0.354	0.477	-0.211	3.540	-1.083	0.785	0.322
3.4	13.00	180	1.193	-0.934	-0.526	-0.397	-0.683	-0.145	-0.014	1.396	0.226	0.316	-0.146	1.569	2.524
3.4	13.00	180	0.000	0.811	-0.457	0.340	1.351	-0.999	0.376	2.048	-0.563	-1.003	0.552	-0.826	0.009
3.4	13.00	180	1.722	-0.289	-1.074	0.197	0.998	1.105	-0.549	1.886	0.733	2.686	-0.401	2.138	0.992
3.4	13.00	180	0.061	4.160	1.469	1.107	-0.400	-0.020	0.440	-0.383	-0.000	2.414	1.403	-0.864	1.695
3.4	13.00	180	1.364	1.182	-1.096	0.503	-0.204	0.296	2.023	-1.114	-0.614	0.165	0.340	3.072	0.030
3.4	13.00	180	-1.802	1.717	-0.591	0.027	-0.511	-0.409	1.482	2.041	-0.569	0.636	-1.303	0.503	1.435
3.4	13.00	180	-1.044	1.530	0.893	-0.581	0.057	0.488	0.073	0.708	1.845	-0.379	0.965	0.190	-0.439
3.4	13.00	180	-1.159	1.885	-0.179	2.499	-0.801	-0.209	-0.311	1.613	-0.124	-0.616	-0.299	0.442	2.347
3.4	13.00	180	1.627	-1.206	-0.217	0.289	1.419	-0.018	2.339	0.545	-0.344	0.933	0.588	3.419	-0.581
3.4	13.00	180	-1.234	-1.160	0.427	1.098	1.889	1.218	-0.616	-1.298	-1.860	0.306	-0.785	2.587	-0.202
3.4	13.00	180	-0.508	0.701	0.712	2.123	1.251	0.582	0.513	1.130	0.205	-0.252	1.149	-0.116	-1.115
3.4	13.00	180	-0.189	-0.315	4.581	0.393	-0.980	-0.400	-0.091	-1.314	4.749	-0.796	0.995	2.021	0.229
3.4	13.00	195	0.562	-0.699	-1.222	-1.218	0.582	1.267	0.044	1.071	3.801	-0.215	-0.568	0.003	-1.643
3.4	13.00	195	3.452	0.728	0.388	-0.211	0.292	1.188	-1.393	2.406	-0.718	-0.455	0.968	0.579	4.251
3.4	13.00	195	-0.378	2.005	0.534	0.658	2.318	0.166	0.505	-0.883	0.080	-0.006	0.207	-0.032	-0.785
3.4	13.00	195	-0.257	-0.007	0.119	0.773	1.941	0.342	1.402	3.346	0.100	1.320	-1.164	-0.095	-0.152
3.4	13.00	195	1.053	2.310	0.590	0.856	-0.622	0.389	-0.118	1.081	2.363	1.037	0.503	0.597	1.293
3.4	13.00	195	-0.012	-0.026	-1.085	-0.281	-0.282	-1.176	0.240	2.625	3.100	-1.205	1.178	1.660	0.719
3.4	13.00	195	0.193	0.636	2.435	0.852	-1.107	0.778	1.785	2.488	2.381	1.626	0.045	1.918	1.489
3.4	13.00	195	-0.299	0.585	-1.018	-0.256	0.500	0.257	3.360	-0.238	0.366	0.427	-0.111	1.011	-0.198
3.4	13.00	195	3.075	1.043	-0.125	1.037	0.165	-1.344	-0.810	0.140	-0.758	0.954	0.811	0.681	-0.137
3.4	13.00	195	-0.274	0.092	0.660	-0.648	0.910	0.588	1.473	1.272	1.000	1.347	0.758	2.686	-0.824
3.4	13.00	195	1.093	1.637	1.342	1.021	-1.123	0.421	0.159	0.534	-0.699	3.779	2.532	0.504	0.638
3.4	13.00	195	-1.193	2.141	-0.434	0.669	3.424	0.123	1.136	-0.727	3.062	1.208	-0.641	0.991	-0.148
3.4	13.00	195	-0.082	-0.447	1.261	1.046	-0.055	0.196	-0.109	0.835	-0.400	-0.427	-0.986	-0.719	0.680
