Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
    388.80     -0.160
    388.90     -0.131
    389.00     -0.083
    389.10     -0.013
    389.20      0.081
    389.30      0.195
    389.40      0.321
    389.50      0.447
    389.60      0.561
    389.70      0.653
    389.80      0.717
    389.90      0.753
    390.00      0.769
    390.10      0.775
    390.20      0.784
    390.30      0.806
    390.40      0.846
    390.50      0.904
    390.60      0.976
    390.70      1.052
    390.80      1.121
    390.90      1.175
    391.00      1.207
    391.10      1.216
    391.20      1.204
    391.30      1.175
    391.40      1.134
    391.50      1.087
    391.60      1.035
    391.70      0.980
    391.80      0.923
    391.90      0.862
    392.00      0.798
    392.10      0.733
    392.20      0.669
    392.30      0.607
    392.40      0.548
    392.50      0.490
    392.60      0.432
    392.70      0.368
    392.80      0.292
    392.90      0.199
    393.00      0.086
    393.10     -0.049
    393.20     -0.205
    393.30     -0.381
    393.40     -0.572
    393.50     -0.773
    393.60     -0.979
    393.70     -1.183
    393.80     -1.379
    393.90     -1.558
    394.00     -1.712
    394.10     -1.833
    394.20     -1.914
    394.30     -1.953
    394.40     -1.950
    394.50     -1.910
    394.60     -1.843
    394.70     -1.759
    394.80     -1.671
    394.90     -1.586
    395.00     -1.510
    395.10     -1.442
    395.20     -1.378
    395.30     -1.311
    395.40     -1.232
    395.50     -1.136
    395.60     -1.021
    395.70     -0.889
    395.80     -0.746
    395.90     -0.599
    396.00     -0.457
    396.10     -0.323
    396.20     -0.199
    396.30     -0.083
    396.40      0.030
    396.50      0.149
    396.60      0.277
    396.70      0.419
    396.80      0.572
    396.90      0.732
    397.00      0.891
    397.10      1.040
    397.20      1.172
    397.30      1.282
    397.40      1.369
    397.50      1.436
    397.60      1.488
    397.70      1.532
    397.80      1.574
    397.90      1.616
    398.00      1.659
    398.10      1.700
    398.20      1.734
    398.30      1.755
    398.40      1.761
    398.50      1.748
    398.60      1.718
    398.70      1.675
    398.80      1.623
    398.90      1.566
    399.00      1.509
    399.10      1.450
    399.20      1.389
    399.30      1.322
    399.40      1.244
    399.50      1.154
    399.60      1.050
    399.70      0.934
    399.80      0.813
    399.90      0.691
    400.00      0.577
    400.10      0.474
    400.20      0.384
    400.30      0.307
    400.40      0.238
    400.50      0.170
    400.60      0.098
    400.70      0.016
    400.80     -0.081
    400.90     -0.193
    401.00     -0.321
    401.10     -0.466
    401.20     -0.626
    401.30     -0.801
    401.40     -0.994
    401.50     -1.204
    401.60     -1.431
    401.70     -1.672
    401.80     -1.921
    401.90     -2.168
    402.00     -2.402
    402.10     -2.612
    402.20     -2.786
    402.30     -2.917
    402.40     -3.003
    402.50     -3.045
    402.60     -3.049
    402.70     -3.023
    402.80     -2.977
    402.90     -2.917
    403.00     -2.848
    403.10     -2.771
    403.20     -2.685
    403.30     -2.584
    403.40     -2.464
    403.50     -2.320
    403.60     -2.149
    403.70     -1.952
    403.80     -1.730
    403.90     -1.488
    404.00     -1.229
    404.10     -0.960
    404.20     -0.682
    404.30     -0.399
    404.40     -0.110
    404.50      0.185
    404.60      0.489
    404.70      0.802
    404.80      1.122
    404.90      1.446
    405.00      1.766
    405.10      2.076
    405.20      2.364
    405.30      2.624
    405.40      2.848
    405.50      3.035
    405.60      3.186
    405.70      3.305
    405.80      3.397
    405.90      3.470
    406.00      3.525
    406.10      3.565
    406.20      3.585
    406.30      3.581
    406.40      3.548
    406.50      3.481
    406.60      3.380
    406.70      3.246
    406.80      3.085
    406.90      2.904
    407.00      2.709
    407.10      2.504
    407.20      2.288
    407.30      2.059
    407.40      1.810
    407.50      1.537
    407.60      1.236
    407.70      0.909
    407.80      0.562
    407.90      0.206
    408.00     -0.146
    408.10     -0.481
    408.20     -0.790
    408.30     -1.068
    408.40     -1.316
    408.50     -1.538
    408.60     -1.739
    408.70     -1.928
    408.80     -2.109
    408.90     -2.281
    409.00     -2.445
    409.10     -2.596
    409.20     -2.728
    409.30     -2.838
    409.40     -2.923
    409.50     -2.979
    409.60     -3.006
    409.70     -3.002
    409.80     -2.966
    409.90     -2.897
    410.00     -2.793
    410.10     -2.658
    410.20     -2.495
    410.30     -2.312
    410.40     -2.119
    410.50     -1.927
    410.60     -1.745
    410.70     -1.577
    410.80     -1.426
    410.90     -1.284
    411.00     -1.146
    411.10     -1.000
    411.20     -0.839
    411.30     -0.657
    411.40     -0.455
    411.50     -0.237
    411.60     -0.010
    411.70      0.217
    411.80      0.436
    411.90      0.644
    412.00      0.839
    412.10      1.021
    412.20      1.191
    412.30      1.350
    412.40      1.497
    412.50      1.629
    412.60      1.740
    412.70      1.828
    412.80      1.891
    412.90      1.927
    413.00      1.940
    413.10      1.934
    413.20      1.912
    413.30      1.878
    413.40      1.832
    413.50      1.770
    413.60      1.690
    413.70      1.586
    413.80      1.459
    413.90      1.308
    414.00      1.139
    414.10      0.960
    414.20      0.777
    414.30      0.600
    414.40      0.432
    414.50      0.274
    414.60      0.125
    414.70     -0.018
    414.80     -0.159
    414.90     -0.298
    415.00     -0.436
    415.10     -0.569
    415.20     -0.695
    415.30     -0.809
    415.40     -0.910
    415.50     -0.998
    415.60     -1.074
    415.70     -1.139
    415.80     -1.196
    415.90     -1.242
    416.00     -1.274
    416.10     -1.286
    416.20     -1.271
    416.30     -1.223
    416.40     -1.140
    416.50     -1.022
    416.60     -0.876
    416.70     -0.710
    416.80     -0.533
    416.90     -0.355
    417.00     -0.185
    417.10     -0.029
    417.20      0.110
    417.30      0.231
    417.40      0.334
    417.50      0.418
    417.60      0.486
    417.70      0.537
    417.80      0.575
    417.90      0.603
    418.00      0.625
    418.10      0.647
    418.20      0.673
    418.30      0.705
    418.40      0.745
    418.50      0.787
    418.60      0.826
    418.70      0.853
    418.80      0.860
    418.90      0.840
    419.00      0.791
    419.10      0.715
    419.20      0.618
    419.30      0.510
    419.40      0.402
    419.50      0.303
    419.60      0.222
    419.70      0.163
    419.80      0.127
    419.90      0.111
    420.00      0.108
    420.10      0.112
    420.20      0.113
    420.30      0.107
    420.40      0.086
    420.50      0.049
    420.60     -0.006
    420.70     -0.074
    420.80     -0.153
    420.90     -0.237
    421.00     -0.319
    421.10     -0.395
    421.20     -0.460
    421.30     -0.512
    421.40     -0.552
    421.50     -0.581
    421.60     -0.601
    421.70     -0.616
    421.80     -0.626
    421.90     -0.632
    422.00     -0.634
    422.10     -0.630
    422.20     -0.618
    422.30     -0.599
    422.40     -0.573
    422.50     -0.542
    422.60     -0.508
    422.70     -0.473
    422.80     -0.440
    422.90     -0.408
    423.00     -0.379
    423.10     -0.350
    423.20     -0.322
    423.30     -0.293
    423.40     -0.264
    423.50     -0.235
    423.60     -0.208
    423.70     -0.184
    423.80     -0.162
    423.90     -0.141
    424.00     -0.120
    424.10     -0.096
    424.20     -0.067
    424.30     -0.033
    424.40      0.005
    424.50      0.046
    424.60      0.085
    424.70      0.122
    424.80      0.155
    424.90      0.185
    425.00      0.213
    425.10      0.244
    425.20      0.278
    425.30      0.319
    425.40      0.364
    425.50      0.411
    425.60      0.453
    425.70      0.485
    425.80      0.502
    425.90      0.499
    426.00      0.476
    426.10      0.433
    426.20      0.375
    426.30      0.306
    426.40      0.231
    426.50      0.154
    426.60      0.079
    426.70      0.010
    426.80     -0.051
    426.90     -0.103
    427.00     -0.144
    427.10     -0.174
    427.20     -0.193
    427.30     -0.202
    427.40     -0.204
    427.50     -0.203
    427.60     -0.200
    427.70     -0.198
    427.80     -0.196
    427.90     -0.192
    428.00     -0.183
    428.10     -0.163
    428.20     -0.131
    428.30     -0.085
    428.40     -0.026
    428.50      0.041
    428.60      0.110
    428.70      0.177
    428.80      0.238
    428.90      0.293
    429.00      0.345
    429.10      0.401
    429.20      0.466
    429.30      0.545
    429.40      0.641
    429.50      0.751
    429.60      0.867
    429.70      0.978
    429.80      1.071
    429.90      1.136
    430.00      1.164
    430.10      1.151
    430.20      1.095
    430.30      1.002
    430.40      0.877
    430.50      0.728
    430.60      0.560
    430.70      0.380
    430.80      0.194
    430.90      0.004
    431.00     -0.185
    431.10     -0.369
    431.20     -0.543
    431.30     -0.704
    431.40     -0.847
    431.50     -0.972
    431.60     -1.079
    431.70     -1.167
    431.80     -1.239
    431.90     -1.296
    432.00     -1.340
    432.10     -1.371
    432.20     -1.386
    432.30     -1.386
    432.40     -1.370
    432.50     -1.336
    432.60     -1.288
    432.70     -1.227
    432.80     -1.155
    432.90     -1.076
    433.00     -0.989
    433.10     -0.892
    433.20     -0.782
    433.30     -0.653
    433.40     -0.503
    433.50     -0.329
    433.60     -0.132
    433.70      0.081
    433.80      0.302
    433.90      0.518
    434.00      0.716
    434.10      0.886
    434.20      1.020
    434.30      1.113
    434.40      1.169
    434.50      1.192
    434.60      1.189
    434.70      1.170
    434.80      1.141
    434.90      1.106
    435.00      1.067
    435.10      1.023
    435.20      0.972
    435.30      0.911
    435.40      0.841
    435.50      0.761
    435.60      0.674
    435.70      0.586
    435.80      0.499
    435.90      0.418
    436.00      0.345
    436.10      0.278
    436.20      0.215
    436.30      0.153
    436.40      0.087
    436.50      0.017
    436.60     -0.060
    436.70     -0.141
    436.80     -0.223
    436.90     -0.303
    437.00     -0.379
    437.10     -0.449
    437.20     -0.512
    437.30     -0.571
    437.40     -0.625
    437.50     -0.676
    437.60     -0.723
    437.70     -0.762
    437.80     -0.790
    437.90     -0.800
    438.00     -0.790
    438.10     -0.758
    438.20     -0.704
    438.30     -0.633
    438.40     -0.550
    438.50     -0.465
    438.60     -0.384
    438.70     -0.312
    438.80     -0.253
    438.90     -0.209
    439.00     -0.178
    439.10     -0.160
    439.20     -0.152
    439.30     -0.153
    439.40     -0.164
    439.50     -0.182
    439.60     -0.206
    439.70     -0.234
    439.80     -0.260
    439.90     -0.280
    440.00     -0.290
    440.10     -0.284
    440.20     -0.263
    440.30     -0.226
    440.40     -0.177
    440.50     -0.119
    440.60     -0.057
    440.70      0.008
    440.80      0.074
    440.90      0.141
    441.00      0.212
    441.10      0.287
    441.20      0.368
    441.30      0.453
    441.40      0.538
    441.50      0.620
    441.60      0.693
    441.70      0.754
    441.80      0.803
    441.90      0.839
    442.00      0.864
    442.10      0.881
    442.20      0.891
    442.30      0.895
    442.40      0.891
    442.50      0.877
    442.60      0.851
    442.70      0.812
    442.80      0.761
    442.90      0.701
    443.00      0.638
    443.10      0.578
    443.20      0.524
    443.30      0.482
    443.40      0.449
    443.50      0.424
    443.60      0.401
    443.70      0.374
    443.80      0.339
    443.90      0.292
    444.00      0.235
    444.10      0.169
    444.20      0.100
    444.30      0.033
    444.40     -0.027
    444.50     -0.074
    444.60     -0.106
    444.70     -0.125
    444.80     -0.132
    444.90     -0.132
    445.00     -0.131
    445.10     -0.136
    445.20     -0.154
    445.30     -0.187
    445.40     -0.239
    445.50     -0.308
    445.60     -0.389
    445.70     -0.477
    445.80     -0.564
    445.90     -0.645
    446.00     -0.717
    446.10     -0.780
    446.20     -0.837
    446.30     -0.896
    446.40     -0.962
    446.50     -1.039
    446.60     -1.125
    446.70     -1.214
    446.80     -1.297
    446.90     -1.360
    447.00     -1.392
    447.10     -1.387
    447.20     -1.343
    447.30     -1.269
    447.40     -1.176
    447.50     -1.081
    447.60     -0.998
    447.70     -0.937
    447.80     -0.900
    447.90     -0.881
    448.00     -0.870
    448.10     -0.853
    448.20     -0.819
    448.30     -0.762
    448.40     -0.680
    448.50     -0.578
    448.60     -0.466
    448.70     -0.352
    448.80     -0.240
    448.90     -0.131
    449.00     -0.022
    449.10      0.096
    449.20      0.230
    449.30      0.383
    449.40      0.554
    449.50      0.734
    449.60      0.912
    449.70      1.073
    449.80      1.205
    449.90      1.300
    450.00      1.358
    450.10      1.384
    450.20      1.391
    450.30      1.390
    450.40      1.394
    450.50      1.411
    450.60      1.445
    450.70      1.492
    450.80      1.548
    450.90      1.606
    451.00      1.658
    451.10      1.698
    451.20      1.720
    451.30      1.723
    451.40      1.703
    451.50      1.659
    451.60      1.591
    451.70      1.498
    451.80      1.382
    451.90      1.248
    452.00      1.102
    452.10      0.951
    452.20      0.802
    452.30      0.660
    452.40      0.527
    452.50      0.400
    452.60      0.274
    452.70      0.143
    452.80      0.001
    452.90     -0.156
    453.00     -0.328
    453.10     -0.509
    453.20     -0.691
    453.30     -0.864
    453.40     -1.019
    453.50     -1.147
    453.60     -1.244
    453.70     -1.309
    453.80     -1.348
    453.90     -1.364
    454.00     -1.366
    454.10     -1.361
    454.20     -1.355
    454.30     -1.352
    454.40     -1.354
    454.50     -1.362
    454.60     -1.375
    454.70     -1.387
    454.80     -1.395
    454.90     -1.391
    455.00     -1.370
    455.10     -1.328
    455.20     -1.261
    455.30     -1.171
    455.40     -1.062
    455.50     -0.942
    455.60     -0.821
    455.70     -0.709
    455.80     -0.614
    455.90     -0.540
    456.00     -0.488
    456.10     -0.453
    456.20     -0.429
    456.30     -0.407
    456.40     -0.380
    456.50     -0.341
    456.60     -0.287
    456.70     -0.220
    456.80     -0.141
    456.90     -0.054
    457.00      0.039
    457.10      0.135
    457.20      0.235
    457.30      0.339
    457.40      0.448
    457.50      0.562
    457.60      0.681
    457.70      0.802
    457.80      0.920
    457.90      1.030
    458.00      1.126
    458.10      1.204
    458.20      1.259
    458.30      1.290
    458.40      1.296
    458.50      1.278
    458.60      1.239
    458.70      1.181
    458.80      1.108
    458.90      1.024
    459.00      0.930
    459.10      0.830
    459.20      0.725
    459.30      0.615
    459.40      0.503
    459.50      0.389
    459.60      0.274
    459.70      0.160
    459.80      0.050
    459.90     -0.053
    460.00     -0.147
    460.10     -0.230
    460.20     -0.301
    460.30     -0.361
    460.40     -0.412
    460.50     -0.455
    460.60     -0.489
    460.70     -0.516
    460.80     -0.532
    460.90     -0.534
    461.00     -0.518
    461.10     -0.479
    461.20     -0.418
    461.30     -0.334
    461.40     -0.235
    461.50     -0.127
    461.60     -0.020
    461.70      0.077
    461.80      0.157
    461.90      0.216
    462.00      0.252
    462.10      0.268
    462.20      0.267
    462.30      0.256
    462.40      0.238
    462.50      0.216
    462.60      0.192
    462.70      0.167
    462.80      0.142
    462.90      0.117
    463.00      0.094
    463.10      0.073
    463.20      0.057
    463.30      0.047
    463.40      0.042
    463.50      0.041
    463.60      0.043
    463.70      0.043
    463.80      0.039
    463.90      0.030
    464.00      0.013
    464.10     -0.013
    464.20     -0.051
    464.30     -0.102
    464.40     -0.168
    464.50     -0.253
    464.60     -0.356
    464.70     -0.475
    464.80     -0.606
    464.90     -0.738
    465.00     -0.859
    465.10     -0.956
    465.20     -1.016
    465.30     -1.031
    465.40     -0.995
    465.50     -0.912
    465.60     -0.789
    465.70     -0.638
    465.80     -0.472
    465.90     -0.307
    466.00     -0.151
    466.10     -0.013
    466.20      0.104
    466.30      0.200
    466.40      0.276
    466.50      0.335
    466.60      0.377
    466.70      0.406
    466.80      0.420
    466.90      0.422
    467.00      0.413
    467.10      0.395
    467.20      0.373
    467.30      0.350
    467.40      0.331
    467.50      0.318
    467.60      0.313
    467.70      0.317
    467.80      0.327
    467.90      0.343
    468.00      0.362
    468.10      0.384
    468.20      0.409
    468.30      0.435
    468.40      0.464
    468.50      0.494
    468.60      0.523
    468.70      0.549
    468.80      0.568
    468.90      0.576
    469.00      0.572
    469.10      0.553
    469.20      0.519
    469.30      0.470
    469.40      0.409
    469.50      0.337
    469.60      0.257
    469.70      0.171
    469.80      0.080
    469.90     -0.012
    470.00     -0.106
    470.10     -0.197
    470.20     -0.286
    470.30     -0.370
    470.40     -0.449
    470.50     -0.521
    470.60     -0.587
    470.70     -0.649
    470.80     -0.705
    470.90     -0.758
    471.00     -0.806
    471.10     -0.847
    471.20     -0.877
    471.30     -0.893
    471.40     -0.891
    471.50     -0.866
    471.60     -0.819
    471.70     -0.749
    471.80     -0.661
    471.90     -0.560
    472.00     -0.455
    472.10     -0.353
    472.20     -0.261
    472.30     -0.185
    472.40     -0.126
    472.50     -0.084
    472.60     -0.058
    472.70     -0.042
    472.80     -0.033
    472.90     -0.026
    473.00     -0.018
    473.10     -0.005
    473.20      0.012
    473.30      0.037
    473.40      0.071
    473.50      0.115
    473.60      0.173
    473.70      0.246
    473.80      0.337
    473.90      0.443
    474.00      0.561
    474.10      0.686
    474.20      0.810
    474.30      0.925
    474.40      1.022
    474.50      1.096
    474.60      1.143
    474.70      1.164
    474.80      1.159
    474.90      1.131
    475.00      1.081
    475.10      1.010
    475.20      0.917
    475.30      0.800
    475.40      0.660
    475.50      0.497
    475.60      0.316
    475.70      0.126
    475.80     -0.063
    475.90     -0.237
    476.00     -0.387
    476.10     -0.503
    476.20     -0.583
    476.30     -0.628
    476.40     -0.641
    476.50     -0.629
    476.60     -0.600
    476.70     -0.557
    476.80     -0.503
    476.90     -0.438
    477.00     -0.364
    477.10     -0.279
    477.20     -0.188
    477.30     -0.097
    477.40     -0.013
    477.50      0.054
    477.60      0.096
    477.70      0.106
    477.80      0.084
    477.90      0.030
    478.00     -0.048
    478.10     -0.144
    478.20     -0.249
    478.30     -0.357
    478.40     -0.463
    478.50     -0.564
    478.60     -0.659
    478.70     -0.744
    478.80     -0.817
    478.90     -0.873
    479.00     -0.908
    479.10     -0.916
    479.20     -0.896
    479.30     -0.848
    479.40     -0.774
    479.50     -0.682
    479.60     -0.577
    479.70     -0.465
    479.80     -0.351
    479.90     -0.237
    480.00     -0.125
    480.10     -0.014
    480.20      0.094
    480.30      0.198
    480.40      0.293
    480.50      0.375
    480.60      0.439
    480.70      0.482
    480.80      0.503
    480.90      0.505
    481.00      0.494
    481.10      0.478
    481.20      0.466
    481.30      0.462
    481.40      0.470
    481.50      0.490
    481.60      0.519
    481.70      0.552
    481.80      0.584
    481.90      0.611
    482.00      0.629
    482.10      0.638
    482.20      0.637
    482.30      0.627
    482.40      0.610
    482.50      0.586
    482.60      0.557
    482.70      0.523
    482.80      0.486
    482.90      0.448
    483.00      0.412
    483.10      0.377
    483.20      0.345
    483.30      0.315
    483.40      0.283
    483.50      0.248
    483.60      0.207
    483.70      0.159
    483.80      0.107
    483.90      0.051
    484.00     -0.003
    484.10     -0.052
    484.20     -0.094
    484.30     -0.130
    484.40     -0.162
    484.50     -0.194
    484.60     -0.232
    484.70     -0.278
    484.80     -0.334
    484.90     -0.398
    485.00     -0.469
    485.10     -0.540
    485.20     -0.607
    485.30     -0.669
    485.40     -0.722
    485.50     -0.767
    485.60     -0.804
    485.70     -0.833
    485.80     -0.850
    485.90     -0.854
    486.00     -0.840
    486.10     -0.806
    486.20     -0.752
    486.30     -0.682
    486.40     -0.602
    486.50     -0.521
    486.60     -0.448
    486.70     -0.389
    486.80     -0.347
    486.90     -0.320
    487.00     -0.301
    487.10     -0.282
    487.20     -0.256
    487.30     -0.219
    487.40     -0.171
    487.50     -0.116
    487.60     -0.062
    487.70     -0.016
    487.80      0.015
    487.90      0.032
    488.00      0.037
    488.10      0.039
    488.20      0.049
    488.30      0.075
    488.40      0.124
    488.50      0.198
    488.60      0.293
    488.70      0.403
    488.80      0.519
    488.90      0.634
    489.00      0.741
    489.10      0.838
    489.20      0.922
    489.30      0.993
    489.40      1.051
    489.50      1.092
    489.60      1.117
    489.70      1.121
    489.80      1.105
    489.90      1.071
    490.00      1.022
    490.10      0.965
    490.20      0.908
    490.30      0.853
    490.40      0.802
    490.50      0.752
    490.60      0.694
    490.70      0.621
    490.80      0.523
    490.90      0.396
    491.00      0.241
    491.10      0.067
    491.20     -0.115
    491.30     -0.286
    491.40     -0.432
    491.50     -0.541
    491.60     -0.606
    491.70     -0.627
    491.80     -0.609
    491.90     -0.563
    492.00     -0.499
    492.10     -0.425
    492.20     -0.349
    492.30     -0.273
    492.40     -0.200
    492.50     -0.130
    492.60     -0.064
    492.70     -0.008
    492.80      0.033
    492.90      0.048
    493.00      0.030
    493.10     -0.029
    493.20     -0.132
    493.30     -0.275
    493.40     -0.451
    493.50     -0.648
    493.60     -0.848
    493.70     -1.037
    493.80     -1.199
    493.90     -1.326
    494.00     -1.411
    494.10     -1.458
    494.20     -1.471
    494.30     -1.459
    494.40     -1.433
    494.50     -1.399
    494.60     -1.363
    494.70     -1.324
    494.80     -1.277
    494.90     -1.216
    495.00     -1.131
    495.10     -1.017
    495.20     -0.868
    495.30     -0.685
    495.40     -0.474
    495.50     -0.242
    495.60     -0.002
    495.70      0.236
    495.80      0.461
    495.90      0.665
    496.00      0.844
    496.10      0.994
    496.20      1.115
    496.30      1.208
    496.40      1.272
    496.50      1.308
    496.60      1.317
    496.70      1.303
    496.80      1.268
    496.90      1.218
    497.00      1.161
    497.10      1.106
    497.20      1.058
    497.30      1.022
    497.40      0.999
    497.50      0.986
    497.60      0.978
    497.70      0.967
    497.80      0.946
    497.90      0.910
    498.00      0.857
    498.10      0.788
    498.20      0.709
    498.30      0.626
    498.40      0.546
    498.50      0.474
    498.60      0.415
    498.70      0.369
    498.80      0.335
    498.90      0.309
    499.00      0.286
    499.10      0.263
    499.20      0.235
    499.30      0.201
    499.40      0.161
    499.50      0.115
    499.60      0.067
    499.70      0.017
    499.80     -0.031
    499.90     -0.076
    500.00     -0.118
    500.10     -0.160
    500.20     -0.204
    500.30     -0.255
    500.40     -0.316
    500.50     -0.388
    500.60     -0.472
    500.70     -0.563
    500.80     -0.654
    500.90     -0.737
    501.00     -0.803
    501.10     -0.845
    501.20     -0.859
    501.30     -0.848
    501.40     -0.817
    501.50     -0.777
    501.60     -0.738
    501.70     -0.712
    501.80     -0.705
    501.90     -0.719
    502.00     -0.752
    502.10     -0.798
    502.20     -0.848
    502.30     -0.893
    502.40     -0.927
    502.50     -0.946
    502.60     -0.950
    502.70     -0.942
    502.80     -0.924
    502.90     -0.899
    503.00     -0.866
    503.10     -0.825
    503.20     -0.772
    503.30     -0.704
    503.40     -0.618
    503.50     -0.515
    503.60     -0.397
    503.70     -0.269
    503.80     -0.137
    503.90     -0.007
    504.00      0.117
    504.10      0.231
    504.20      0.338
    504.30      0.439
    504.40      0.537
    504.50      0.636
    504.60      0.737
    504.70      0.839
    504.80      0.940
    504.90      1.035
    505.00      1.120
    505.10      1.186
    505.20      1.230
    505.30      1.246
    505.40      1.230
    505.50      1.179
    505.60      1.094
    505.70      0.977
    505.80      0.830
    505.90      0.661
    506.00      0.480
    506.10      0.297
    506.20      0.124
    506.30     -0.026
    506.40     -0.145
    506.50     -0.226
    506.60     -0.265
    506.70     -0.265
    506.80     -0.230
    506.90     -0.170
    507.00     -0.094
    507.10     -0.010
    507.20      0.073
    507.30      0.152
    507.40      0.224
    507.50      0.290
    507.60      0.352
    507.70      0.413
    507.80      0.474
    507.90      0.535
    508.00      0.595
    508.10      0.651
    508.20      0.696
    508.30      0.728
    508.40      0.740
    508.50      0.730
    508.60      0.697
    508.70      0.639
    508.80      0.559
    508.90      0.458
    509.00      0.338
    509.10      0.202
    509.20      0.049
    509.30     -0.117
    509.40     -0.295
    509.50     -0.481
    509.60     -0.671
    509.70     -0.860
    509.80     -1.039
    509.90     -1.204
    510.00     -1.348
    510.10     -1.468
    510.20     -1.560
    510.30     -1.626
    510.40     -1.665
    510.50     -1.679
    510.60     -1.670
    510.70     -1.636
    510.80     -1.579
    510.90     -1.497
    511.00     -1.390
    511.10     -1.257
    511.20     -1.099
    511.30     -0.919
    511.40     -0.718
    511.50     -0.502
    511.60     -0.275
    511.70     -0.043
    511.80      0.190
    511.90      0.416
    512.00      0.629
    512.10      0.821
    512.20      0.987
    512.30      1.121
    512.40      1.219
    512.50      1.283
    512.60      1.316
    512.70      1.327
    512.80      1.324
    512.90      1.316
    513.00      1.309
    513.10      1.305
    513.20      1.303
    513.30      1.294
    513.40      1.270
    513.50      1.221
    513.60      1.142
    513.70      1.030
    513.80      0.888
    513.90      0.724
    514.00      0.546
    514.10      0.366
    514.20      0.190
    514.30      0.024
    514.40     -0.131
    514.50     -0.278
    514.60     -0.417
    514.70     -0.550
    514.80     -0.675
    514.90     -0.790
    515.00     -0.888
    515.10     -0.963
    515.20     -1.012
    515.30     -1.031
    515.40     -1.022
    515.50     -0.986
    515.60     -0.929
    515.70     -0.855
    515.80     -0.766
    515.90     -0.666
    516.00     -0.555
    516.10     -0.436
    516.20     -0.310
    516.30     -0.182
    516.40     -0.059
    516.50      0.053
    516.60      0.147
    516.70      0.220
    516.80      0.270
    516.90      0.298
    517.00      0.308
    517.10      0.304
    517.20      0.289
    517.30      0.265
    517.40      0.230
    517.50      0.183
    517.60      0.123
    517.70      0.052
    517.80     -0.026
    517.90     -0.103
    518.00     -0.169
    518.10     -0.214
    518.20     -0.232
    518.30     -0.221
    518.40     -0.184
    518.50     -0.131
    518.60     -0.073
    518.70     -0.022
    518.80      0.014
    518.90      0.032
    519.00      0.033
    519.10      0.023
    519.20      0.013
    519.30      0.011
    519.40      0.022
    519.50      0.049
    519.60      0.090
    519.70      0.138
    519.80      0.187
    519.90      0.229
    520.00      0.258
    520.10      0.273
    520.20      0.272
    520.30      0.256
    520.40      0.228
    520.50      0.188
    520.60      0.139
    520.70      0.083
    520.80      0.021
    520.90     -0.043
    521.00     -0.105
    521.10     -0.160
    521.20     -0.203
    521.30     -0.229
    521.40     -0.235
    521.50     -0.218
    521.60     -0.179
    521.70     -0.117
    521.80     -0.035
    521.90      0.065
    522.00      0.179
    522.10      0.302
    522.20      0.427
    522.30      0.546
    522.40      0.649
    522.50      0.728
    522.60      0.774
    522.70      0.784
    522.80      0.757
    522.90      0.697
    523.00      0.610
    523.10      0.507
    523.20      0.397
    523.30      0.287
    523.40      0.183
    523.50      0.087
    523.60     -0.001
    523.70     -0.083
    523.80     -0.158
    523.90     -0.228
    524.00     -0.291
    524.10     -0.345
    524.20     -0.389
    524.30     -0.422
    524.40     -0.445
    524.50     -0.461
    524.60     -0.474
    524.70     -0.485
    524.80     -0.495
    524.90     -0.503
    525.00     -0.504
    525.10     -0.493
    525.20     -0.467
    525.30     -0.424
    525.40     -0.369
    525.50     -0.307
    525.60     -0.249
    525.70     -0.206
    525.80     -0.184
    525.90     -0.190
    526.00     -0.222
    526.10     -0.276
    526.20     -0.343
    526.30     -0.413
    526.40     -0.477
    526.50     -0.530
    526.60     -0.568
    526.70     -0.590
    526.80     -0.597
    526.90     -0.588
    527.00     -0.563
    527.10     -0.522
    527.20     -0.464
    527.30     -0.389
    527.40     -0.298
    527.50     -0.196
    527.60     -0.089
    527.70      0.015
    527.80      0.111
    527.90      0.193
    528.00      0.262
    528.10      0.321
    528.20      0.372
    528.30      0.423
    528.40      0.474
    528.50      0.527
    528.60      0.579
    528.70      0.623
    528.80      0.654
    528.90      0.666
    529.00      0.658
    529.10      0.633
    529.20      0.598
    529.30      0.563
    529.40      0.537
    529.50      0.527
    529.60      0.539
    529.70      0.569
    529.80      0.612
    529.90      0.658
    530.00      0.697
    530.10      0.718
    530.20      0.714
    530.30      0.680
    530.40      0.616
    530.50      0.525
    530.60      0.412
    530.70      0.283
    530.80      0.145
    530.90      0.005
    531.00     -0.129
    531.10     -0.249
    531.20     -0.350
    531.30     -0.423
    531.40     -0.466
    531.50     -0.474
    531.60     -0.449
    531.70     -0.392
    531.80     -0.311
    531.90     -0.214
    532.00     -0.110
    532.10     -0.009
    532.20      0.083
    532.30      0.158
    532.40      0.216
    532.50      0.255
    532.60      0.278
    532.70      0.286
    532.80      0.280
    532.90      0.262
    533.00      0.228
    533.10      0.177
    533.20      0.104
    533.30      0.007
    533.40     -0.116
    533.50     -0.262
    533.60     -0.424
    533.70     -0.592
    533.80     -0.755
    533.90     -0.900
    534.00     -1.015
    534.10     -1.093
    534.20     -1.131
    534.30     -1.131
    534.40     -1.098
    534.50     -1.039
    534.60     -0.963
    534.70     -0.877
    534.80     -0.783
    534.90     -0.684
